SessionDate,DayOfWeek,WeekNumber,StartTimeGMT,EndTimeGMT,SessionTitle,SessionCategory,SessionType,Workstream,TrainerName,TargetRegions,Language,TargetAudience,Status,EventFlag,FlagDetail,Description,RecurringSeries,SeriesName,Notes
22/04/2026,Wednesday,17,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
22/04/2026,Wednesday,17,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
23/04/2026,Thursday,17,08:00,09:30,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Social,Scheduled,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AI’s creativity to elevate your brand’s online presence!",No,,
23/04/2026,Thursday,17,13:30,15:00,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,UK;EMEA;LATAM,English,Social,Scheduled,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AI’s creativity to elevate your brand’s online presence!",No,,
24/04/2026,Friday,17,,,,,,,,,,,,,,,,,
27/04/2026,Monday,18,,,Freedom Day - South Africa,,,,,EMEA,English,All Staff,Planned,Public Holiday,Freedom Day - South Africa,,No,,
28/04/2026,Tuesday,18,,,,,,,,,,,,,,,,,
29/04/2026,Wednesday,18,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
29/04/2026,Wednesday,18,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,Workers Day - South Africa,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
29/04/2026,Wednesday,18,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,UK Bank Holiday,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
30/04/2026,Thursday,18,,,,,,,,,,,,,,,,,
01/05/2026,Friday,18,,,Workers Day - South Africa,,,,,EMEA,English,All Staff,Planned,Public Holiday,Workers Day - South Africa,,No,,
04/05/2026,Monday,19,,,UK Bank Holiday,,,,,UK,English,All Staff,Planned,Public Holiday,UK Bank Holiday,,No,,
05/05/2026,Tuesday,19,09:00,10:00,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,
06/05/2026,Wednesday,19,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
06/05/2026,Wednesday,19,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
06/05/2026,Wednesday,19,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
07/05/2026,Thursday,19,09:00,10:30,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,
08/05/2026,Friday,19,09:00,10:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencil’s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,
05/05/2026,Tuesday,19,18:00,19:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,
06/05/2026,Wednesday,19,18:00,19:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,
06/05/2026,Wednesday,19,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
06/05/2026,Wednesday,19,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
06/05/2026,Wednesday,19,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
07/05/2026,Thursday,19,18:00,19:30,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencil’s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,
08/05/2026,Friday,19,18:00,19:30,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
11/05/2026,Monday,20,18:00,19:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand. ",Yes,Pencil Silver Pathway,
12/05/2026,Tuesday,20,18:00,19:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
11/05/2026,Monday,20,09:00,10:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
12/05/2026,Tuesday,20,09:00,10:30,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand. ",Yes,Pencil Silver Pathway,
13/05/2026,Wednesday,20,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
13/05/2026,Wednesday,20,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
13/05/2026,Wednesday,20,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
14/05/2026,Thursday,20,09:00,10:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
15/05/2026,Friday,20,,,,,,,,,,,,,,,,,
18/05/2026,Monday,21,14:00,15:00,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,
19/05/2026,Tuesday,21,14:00,15:30,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,
20/05/2026,Wednesday,21,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
20/05/2026,Wednesday,21,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
20/05/2026,Wednesday,21,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
21/05/2026,Thursday,21,14:00,15:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencil’s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,
22/05/2026,Friday,21,14:00,15:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
25/05/2026,Monday,22,,,UK Bank Holiday,,,,,UK,English,All Staff,Planned,Public Holiday,UK Bank Holiday,,No,,
26/05/2026,Tuesday,22,14:00,15:30,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand. ",Yes,Pencil Silver Pathway,
27/05/2026,Wednesday,22,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
27/05/2026,Wednesday,22,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
27/05/2026,Wednesday,22,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
28/05/2026,Thursday,22,14:00,15:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
29/05/2026,Friday,22,,,,,,,,,,,,,,,,,
01/06/2026,Monday,23,18:00,19:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,
02/06/2026,Tuesday,23,18:00,19:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,
03/06/2026,Wednesday,23,18:00,19:30,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencil’s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,
03/06/2026,Wednesday,23,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
03/06/2026,Wednesday,23,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
03/06/2026,Wednesday,23,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
04/06/2026,Thursday,23,,,Public Holiday - Brazil,,,,,LATAM,English,All Staff,Planned,Public Holiday,Public Holiday - Brazil,,No,,
04/06/2026,Thursday,23,09:00,10:00,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,
05/06/2026,Friday,23,09:00,10:30,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,
05/06/2026,Friday,23,18:00,19:30,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
08/06/2026,Monday,24,09:00,10:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencil’s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,
09/06/2026,Tuesday,24,09:00,10:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
10/06/2026,Wednesday,24,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
10/06/2026,Wednesday,24,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
10/06/2026,Wednesday,24,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
11/06/2026,Thursday,24,09:00,10:30,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand. ",Yes,Pencil Silver Pathway,
12/06/2026,Friday,24,09:00,10:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
08/06/2026,Monday,24,18:00,19:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand. ",Yes,Pencil Silver Pathway,
09/06/2026,Tuesday,24,18:00,19:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
10/06/2026,Wednesday,24,,,,,,,,,,,,,,,,,
11/06/2026,Thursday,24,,,,,,,,,,,,,,,,,
12/06/2026,Friday,24,,,,,,,,,,,,,,,,,
15/06/2026,Monday,25,,,,,,,,,,,,,,,,,
16/06/2026,Tuesday,25,,,Youth Day - South Africa ,,,,,,,,,Public Holiday,Youth Day - South Africa ,,,,
17/06/2026,Wednesday,25,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
17/06/2026,Wednesday,25,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
17/06/2026,Wednesday,25,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
18/06/2026,Thursday,25,,,,,,,,,,,,,,,,,
19/06/2026,Friday,25,,,,,,,,,,,,,,,,,
22/06/2026,Monday,26,09:00,10:00,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,
23/06/2026,Tuesday,26,09:00,10:30,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,
24/06/2026,Wednesday,26,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
24/06/2026,Wednesday,26,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
24/06/2026,Wednesday,26,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
25/06/2026,Thursday,26,09:00,10:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencil’s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,
26/06/2026,Friday,26,09:00,10:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
29/06/2026,Monday,27,09:00,10:30,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand. ",Yes,Pencil Silver Pathway,
30/06/2026,Tuesday,27,09:00,10:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
01/07/2026,Wednesday,27,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
01/07/2026,Wednesday,27,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
01/07/2026,Wednesday,27,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
02/07/2026,Thursday,27,,,,,,,,,,,,,,,,,
03/07/2026,Friday,27,,,,,,,,,,,,,,,,,
06/07/2026,Monday,28,18:00,19:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,
07/07/2026,Tuesday,28,18:00,19:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,
08/07/2026,Wednesday,28,18:00,19:30,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencil’s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,
09/07/2026,Thursday,28,18:00,19:30,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
10/07/2026,Friday,28,18:00,19:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand. ",Yes,Pencil Silver Pathway,
13/07/2026,Monday,29,18:00,19:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
14/07/2026,Tuesday,29,,,,,,,,,,,,,,,,,
15/07/2026,Wednesday,29,,,,,,,,,,,,,,,,,
