SessionDate,DayOfWeek,WeekNumber,StartTimeGMT,EndTimeGMT,SessionTitle,SessionCategory,SessionType,Workstream,TrainerName,TargetRegions,Language,TargetAudience,Status,EventFlag,FlagDetail,Description,RecurringSeries,SeriesName,Notes,Link
5/3/26,Thursday,10,14:00,15:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;UK;EMEA,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
6/3/26,Friday,10,14:00,15:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;UK;EMEA,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
9/3/26,Monday,11,10:00,11:00,AI Amplify: Creative Mastery Series,Gen AI,Webinar,Creative,Eloise Smith,APAC;EMEA,English,Creative,Scheduled,Training Session,,"AI Amplify is a dynamic and engaging series designed to foster creativity through the power of artificial intelligence. This monthly series invites creative minds at OLIVER to explore, innovate, and elevate their skills using the latest AI techniques and tools. Each session will be led by industry experts offering unique insights into how AI can be harnessed for creative excellence.",Yes,AI Amplify,,https://insidersacademy.learn.link/content/6969069da83d6452be7e6158
9/3/26,Monday,11,15:00,16:00,AI Amplify: Creative Mastery Series,Gen AI,Webinar,Creative,Eloise Smith,LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,"AI Amplify is a dynamic and engaging series designed to foster creativity through the power of artificial intelligence. This monthly series invites creative minds at OLIVER to explore, innovate, and elevate their skills using the latest AI techniques and tools. Each session will be led by industry experts offering unique insights into how AI can be harnessed for creative excellence.",Yes,AI Amplify,,https://insidersacademy.learn.link/content/6969069da83d6452be7e6158
9/3/26,Monday,11,14:00,15:30,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;UK;EMEA,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
9/3/26,Monday,11,17:00,18:30,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,,https://insidersacademy.learn.link/content/66bcb465e6a165001115a2da
9/3/26,Monday,11,15:00,16:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Spanish,All Staff,Scheduled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
9/3/26,Monday,11,17:00,18:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Brazilian Portuguese,All Staff,Scheduled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
9/3/26,Monday,11,18:00,19:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
10/3/26,Tuesday,11,17:00,18:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,All Staff,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
10/3/26,Tuesday,11,14:00,15:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;UK;EMEA,English,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
10/3/26,Tuesday,11,10:00,11:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Kat / Ugochi C,UK; EMEA,English,All Staff,Scheduled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
11/3/26,Wednesday,11,17:00,18:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Cancelled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Program,Cancelled due to low registrations,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
11/3/26,Wednesday,11,9:00,8:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
11/3/26,Wednesday,11,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
11/3/26,Wednesday,11,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
11/3/26,Wednesday,11,9:00,10:00,Setting SMART Goals,PM Cycle,Live Workshop,L&D,Kat,APAC; UK; EMEA,English,All Staff,Scheduled,Training Session,,"This course has been designed to help you understand the importance of setting goals in a professional environment, as well as covering best practices for setting goals using the SMART model.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/6970fa2ba83d6440cd83b94e
12/3/26,Thursday,11,17:00,18:30,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,APAC;EMEA,Brazilian Portuguese,Creative,Cancelled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Program,Cancelled due to low registrations,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
12/3/26,Thursday,11,14:00,16:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,AM's and PM's,Scheduled,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
12/3/26,Thursday,11,7:30,9:30,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,AM's and PM's,Scheduled,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
12/3/26,Thursday,11,6:00,7:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Astrud / Kat,APAC,English,All Staff,Scheduled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
13/03/2026,Friday,11,17:00,18:30,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Cancelled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Program,Cancelled due to low registrations,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
13/03/2026,Friday,11,7:30,9:00,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Social,Scheduled,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AIï¿½s creativity to elevate your brandï¿½s online presence!",No,,,https://insidersacademy.learn.link/content/68eeafdd1521d2391f057aac
13/03/2026,Friday,11,14:00,15:30,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Social,Scheduled,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AIï¿½s creativity to elevate your brandï¿½s online presence!",No,,,https://insidersacademy.learn.link/content/68eeafdd1521d2391f057aac
16/03/2026,Monday,12,17:00,18:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Cancelled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Program,Cancelled due to low registrations,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
16/03/2026,Monday,12,18:00,19:00,Pencil - New Features,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,In this session the Pencil trainers will demonstrate the latest updates and enhancements to the Pencil.,No,,,https://insidersacademy.learn.link/content/68a58c56fd93e4d08865b523
16/03/2026,Monday,12,7:30,8:30,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
17/03/2026,Tuesday,12,6:00,7:00,Setting SMART Goals,PM Cycle,Live Workshop,L&D,Astrud / Kat,APAC,English,All Staff,Scheduled,Training Session,,"This course has been designed to help you understand the importance of setting goals in a professional environment, as well as covering best practices for setting goals using the SMART model.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/6970fa2ba83d6440cd83b94e
17/03/2026,Tuesday,12,9:30,10:30,Performance Management,PM Cycle,Live Workshop,L&D,Kat,UK; EMEA,English,All Staff,Scheduled,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
17/03/2026,Tuesday,12,17:00,18:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Cancelled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Program,Cancelled due to low registrations,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
17/03/2026,Tuesday,12,7:30,9:00,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
18/03/2026,Wednesday,12,9:30,10:30,SBII Feedback ,PM Cycle,Live Workshop,L&D,Taylor,EMEA; UK,English,All Staff,Scheduled,Training Session,,"Join your host in this introductory training session explaining the framework of the professional, positive and universally useful SBII feedback model; IIG's recommended feedback method for your teams, managers and peers.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bab6b313a6b5507832191
18/03/2026,Wednesday,12,15:00,16:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Spanish,All Staff,Scheduled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
18/03/2026,Wednesday,12,17:00,18:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Brazilian Portuguese,All Staff,Scheduled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
18/03/2026,Wednesday,12,19:30,20:30,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
18/03/2026,Wednesday,12,7:30,9:00,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
18/03/2026,Wednesday,12,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
18/03/2026,Wednesday,12,16:00,17:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
19/03/2026,Thursday,12,15:00,16:00,Setting SMART Goals,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Spanish,All Staff,Scheduled,Training Session,,"This course has been designed to help you understand the importance of setting goals in a professional environment, as well as covering best practices for setting goals using the SMART model.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/6970fa2ba83d6440cd83b94e
19/03/2026,Thursday,12,17:00,18:00,Setting SMART Goals,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Brazilian Portuguese,All Staff,Scheduled,Training Session,,"This course has been designed to help you understand the importance of setting goals in a professional environment, as well as covering best practices for setting goals using the SMART model.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/6970fa2ba83d6440cd83b94e
19/03/2026,Thursday,12,18:00,19:00,Setting SMART Goals,PM Cycle,Live Workshop,L&D,Jefferson,NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,"This course has been designed to help you understand the importance of setting goals in a professional environment, as well as covering best practices for setting goals using the SMART model.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/6970fa2ba83d6440cd83b94e
19/03/2026,Thursday,12,14:00,15:30,Creating AI Agents in the Sandbox,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Don't miss this unique opportunity to learn how to build your own AI assistants that can automate repetitive tasks and enhance your creative workflow. Join us on this AI journey and transform the way you work! ,No,,,https://insidersacademy.learn.link/content/6852b0b6fd28feefe4c9a64b
20/03/2026,Friday,12,7:30,9:00,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
23/03/2026,Monday,13,15:00,16:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Kat / Sarisha G,UK; EMEA,English,All Staff,Scheduled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
23/03/2026,Monday,13,15:00,16:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Spanish,All Staff,Scheduled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
23/03/2026,Monday,13,17:00,18:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Brazilian Portuguese,All Staff,Scheduled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
23/03/2026,Monday,13,18:00,19:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
23/03/2026,Monday,12,7:30,9:00,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
24/03/2026,Tuesday,12,21:00,22:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
24/03/2026,Tuesday,13,10:30,11:30,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Kat / Ugochi C,UK; EMEA,English,All Staff,Scheduled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
24/03/2026,Tuesday,13,7:30,9:00,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
25/03/2026,Wednesday,12,21:00,22:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
25/03/2026,Wednesday,13,13:00,14:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Kat / Ugochi C,UK; EMEA,English,All Staff,Scheduled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
25/03/2026,Wednesday,13,8:00,8:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
25/03/2026,Wednesday,13,13:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
25/03/2026,Wednesday,13,16:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
26/03/2026,Thursday,13,21:00,22:30,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
26/03/2026,Thursday,13,11:00,12:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Kat ,UK; EMEA,English,All Staff,Scheduled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
26/03/2026,Thursday,13,7:30,9:30,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,AM's and PM's,Scheduled,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
26/03/2026,Thursday,13,14:00,16:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,UK;LATAM,English,AM's and PM's,Scheduled,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
27/03/2026,Friday,13,21:00,22:30,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
27/03/2026,Friday,13,,,,,,,,,,,,,,,,,,
30/03/2026,Monday,13,21:00,22:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
30/03/2026,Monday,14,9:30,10:30,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
31/03/2026,Thursday,13,21:00,22:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
31/03/2026,Tuesday,13,14:00,15:30,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM,English,Social,Scheduled,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AIï¿½s creativity to elevate your brandï¿½s online presence!",No,,,https://insidersacademy.learn.link/content/68eeafdd1521d2391f057aac
31/03/2026,Tuesday,13,17:00,18:30,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern,English,Social,Scheduled,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AIï¿½s creativity to elevate your brandï¿½s online presence!",No,,,https://insidersacademy.learn.link/content/68eeafdd1521d2391f057aac
1/4/26,Wednesday,14,13:00,14:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
1/4/26,Wednesday,14,8:00,9:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
1/4/26,Wednesday,14,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
